player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
james-pierre-cb-2020,James Pierre,CB,2020,4.59,,33.5,123,7.02,,72,183,Florida Atlantic,False,,
michael-pinckney-lb-2020,Michael Pinckney,LB,2020,,,,,,,71,235,Miami,False,,
jared-pinkney-te-2020,Jared Pinkney,TE,2020,4.96,23,,,,,76,257,Vanderbilt,False,,
danny-pinter-ol-2020,Danny Pinter,OL,2020,4.91,24,29.5,110,7.76,4.62,76,306,Ball State,False,5,149
michael-pittman-wr-2020,Michael Pittman,WR,2020,4.52,13,36.5,121,6.96,4.14,76,223,USC,False,2,34
troy-pride-cb-2020,Troy Pride,CB,2020,4.40,13,35.5,119,6.94,4.26,71,193,Notre Dame,False,4,113
james-proche-wr-2020,James Proche,WR,2020,,20,34.5,,7.27,4.40,71,201,SMU,False,6,201
shaquille-quarterman-lb-2020,Shaquille Quarterman,LB,2020,4.74,23,31.0,120,,,72,234,Miami,False,4,140
patrick-queen-lb-2020,Patrick Queen,LB,2020,4.50,18,35.0,125,,,72,229,LSU,False,1,28
jalen-reagor-wr-2020,Jalen Reagor,WR,2020,4.47,17,42.0,138,7.31,4.46,71,206,TCU,False,1,21
joe-reed-wr-2020,Joe Reed,WR,2020,4.47,21,38.0,123,,,72,224,Virginia,False,5,151
jr-reed-s-2020,J.R. Reed,S,2020,4.54,15,34.0,130,,,73,202,Georgia,False,,
john-reid-cb-2020,John Reid,CB,2020,4.49,20,36.5,129,6.95,3.97,70,187,Penn State,False,4,141
chauncey-rivers-de-2020,Chauncey Rivers,DE,2020,4.97,20,30.5,106,7.33,4.70,74,262,Mississippi State,False,,
malcolm-roach-de-2020,Malcolm Roach,DE,2020,4.84,20,30.0,114,,,74,297,Texas,False,,
amik-robertson-cb-2020,Amik Robertson,CB,2020,,,,,,,68,187,Louisiana Tech,False,4,139
alton-robinson-de-2020,Alton Robinson,DE,2020,4.69,25,35.5,119,7.32,4.32,75,264,Syracuse,False,5,148
james-robinson-rb-2020,James Robinson,RB,2020,4.64,24,40.0,125,7.03,4.19,69,219,Illinois State,False,,
kendrick-rogers-wr-2020,Kendrick Rogers,WR,2020,4.51,17,35.5,124,7.13,4.48,76,208,Texas A&M,False,,
cesar-ruiz-ol-2020,Cesar Ruiz,OL,2020,5.08,28,33.0,113,7.91,4.64,75,307,Michigan,False,1,24
jon-runyan-ol-2020,Jon Runyan,OL,2020,5.08,24,30.5,107,7.57,4.69,76,306,Michigan,False,6,192
chapelle-russell-lb-2020,Chapelle Russell,LB,2020,4.69,21,35.0,121,7.38,4.41,74,236,Temple,False,7,241
stanford-samuels-cb-2020,Stanford Samuels,CB,2020,4.65,,,,,,73,187,Florida State,False,,
josiah-scott-cb-2020,Josiah Scott,CB,2020,4.42,17,,,,,69,185,Michigan State,False,4,137
qaadir-sheppard-de-2020,Qaadir Sheppard,DE,2020,4.83,28,31.5,115,,,75,261,Mississippi,False,,
isaiah-simmons-lb-2020,Isaiah Simmons,LB,2020,4.39,,39.0,132,,,76,238,Clemson,False,1,8
john-simpson-ol-2020,John Simpson,OL,2020,5.24,34,30.0,107,8.03,4.87,76,321,Clemson,False,4,109
james-smith-williams-de-2020,James Smith-Williams,DE,2020,4.60,28,32.0,123,7.35,4.52,76,265,North Carolina State,False,7,229
ljarius-sneed-s-2020,L'Jarius Sneed,S,2020,4.37,12,41.0,131,,,72,192,Louisiana Tech,False,4,138
nate-stanley-qb-2020,Nate Stanley,QB,2020,4.81,,28.5,108,7.26,4.48,76,235,Iowa,False,7,244
terence-steele-ol-2020,Terence Steele,OL,2020,5.03,27,27.5,106,,5.08,78,312,Texas Tech,False,,
logan-stenberg-ol-2020,Logan Stenberg,OL,2020,5.30,,26.0,104,8.00,4.83,78,317,Kentucky,False,4,121
simon-stepaniak-ol-2020,Simon Stepaniak,OL,2020,,37,,,,,76,313,Indiana,False,6,209
darrell-stewart-wr-2020,Darrell Stewart,WR,2020,,15,35.0,117,,,72,212,Michigan State,False,,
geno-stone-s-2020,Geno Stone,S,2020,4.62,12,33.5,116,,,70,207,Iowa,False,7,219
justin-strnad-lb-2020,Justin Strnad,LB,2020,4.74,,29.0,113,,4.49,75,238,Wake Forest,False,5,178
jason-strowbridge-de-2020,Jason Strowbridge,DE,2020,4.89,26,31.0,113,7.45,4.37,76,275,North Carolina,False,5,154
stephen-sullivan-te-2020,Stephen Sullivan,TE,2020,4.66,,36.5,123,7.51,4.62,77,248,LSU,False,7,251
freddie-swain-wr-2020,Freddie Swain,WR,2020,4.46,16,36.5,124,7.05,4.26,72,197,Florida,False,6,214
dandre-swift-rb-2020,D'Andre Swift,RB,2020,4.48,,35.5,121,,,68,212,Georgia,False,2,35
tua-tagovailoa-qb-2020,Tua Tagovailoa,QB,2020,,,,,,,72,217,Alabama,False,1,5
charlie-taumoepeau-te-2020,Charlie Taumoepeau,TE,2020,4.75,18,36.5,121,7.00,4.27,74,240,Portland State,False,,
alex-taylor-ol-2020,Alex Taylor,OL,2020,5.09,21,25.0,116,7.77,4.79,80,308,South Carolina State,False,,
darrell-taylor-lb-2020,Darrell Taylor,LB,2020,,,,,,,76,267,Tennessee,False,2,48
davion-taylor-lb-2020,Davion Taylor,LB,2020,4.49,21,35.0,127,6.96,4.26,72,228,Colorado,False,3,103
jj-taylor-rb-2020,J.J. Taylor,RB,2020,4.61,19,34.5,118,7.00,4.15,65,185,Arizona,False,,
jonathan-taylor-rb-2020,Jonathan Taylor,RB,2020,4.39,17,36.0,123,7.01,4.24,70,226,Wisconsin,False,2,41
patrick-taylor-rb-2020,Patrick Taylor,RB,2020,4.57,15,34.0,123,,4.34,73,217,Memphis,False,,
aj-terrell-cb-2020,A.J. Terrell,CB,2020,4.42,15,34.5,129,,,73,195,Clemson,False,1,16
andrew-thomas-ol-2020,Andrew Thomas,OL,2020,5.22,21,30.5,109,7.58,4.66,77,315,Georgia,False,1,4
daniel-thomas-s-2020,Daniel Thomas,S,2020,4.51,24,37.0,125,,,70,215,Auburn,False,5,157
jeff-thomas-wr-2020,Jeff Thomas,WR,2020,4.45,,36.5,125,,,69,170,Miami,False,,
stantley-thomas-oliver-cb-2020,Stantley Thomas-Oliver,CB,2020,4.48,,34.0,127,,,72,192,Florida International,False,7,221
calvin-throckmorton-ol-2020,Calvin Throckmorton,OL,2020,5.57,23,27.0,97,8.07,4.98,77,317,Oregon,False,,
casey-toohill-lb-2020,Casey Toohill,LB,2020,4.62,17,39.0,126,7.08,4.21,76,250,Stanford,False,7,233
adam-trautman-te-2020,Adam Trautman,TE,2020,4.80,18,34.5,114,6.78,4.27,77,255,Dayton,False,3,105
derrek-tuszka-de-2020,Derrek Tuszka,DE,2020,4.79,24,33.5,120,6.87,4.34,76,251,North Dakota State,False,7,254
josh-uche-lb-2020,Josh Uche,LB,2020,,18,,,,,73,245,Michigan,False,2,60
keshawn-vaughn-rb-2020,Ke'Shawn Vaughn,RB,2020,4.51,,32.0,117,,,70,214,Vanderbilt,False,3,76
ben-victor-wr-2020,Ben Victor,WR,2020,4.60,9,35.0,128,7.10,,76,198,Ohio State,False,,
kindle-vildor-cb-2020,Kindle Vildor,CB,2020,4.44,22,39.5,133,7.14,4.28,70,191,Georgia Southern,False,5,163
mykal-walker-lb-2020,Mykal Walker,LB,2020,4.65,20,33.0,122,7.09,4.25,75,230,Fresno State,False,4,119
kvon-wallace-s-2020,K'Von Wallace,S,2020,4.53,18,38.0,133,6.76,4.15,71,206,Clemson,False,4,127
prince-tega-wanogho-ol-2020,Prince Tega Wanogho,OL,2020,,,,,,,77,308,Auburn,False,6,210
mike-warren-rb-2020,Mike Warren,RB,2020,,16,,,,,69,226,Cincinnati,False,,
broderick-washington-de-2020,Broderick Washington,DE,2020,,23,,,,,74,305,Texas Tech,False,5,170
quez-watkins-wr-2020,Quez Watkins,WR,2020,4.35,,36.5,125,7.28,4.36,72,185,Southern Miss,False,6,200
curtis-weaver-lb-2020,Curtis Weaver,LB,2020,,,32.5,116,7.00,4.27,74,265,Boise State,False,5,164
evan-weaver-lb-2020,Evan Weaver,LB,2020,4.76,15,32.0,117,7.02,4.21,74,237,California,False,6,202
cody-white-wr-2020,Cody White,WR,2020,4.66,,35.5,120,7.19,4.52,75,217,Michigan State,False,,
mitchell-wilcox-te-2020,Mitchell Wilcox,TE,2020,4.88,,31.0,112,7.37,4.43,75,247,South Florida,False,,
kenny-willekes-de-2020,Kenny Willekes,DE,2020,4.87,32,32.5,119,7.39,,75,264,Michigan State,False,7,225
darryl-williams-ol-2020,Darryl Williams,OL,2020,5.23,23,25.5,102,7.88,4.76,74,304,Mississippi State,False,,
raequan-williams-de-2020,Raequan Williams,DE,2020,5.04,17,25.5,101,7.72,4.78,76,308,Michigan State,False,,
jedrick-wills-ol-2020,Jedrick Wills,OL,2020,5.05,,34.5,113,,4.84,76,312,Alabama,False,1,10
isaiah-wilson-ol-2020,Isaiah Wilson,OL,2020,5.32,26,29.0,110,8.26,5.07,78,350,Georgia,False,1,29
logan-wilson-lb-2020,Logan Wilson,LB,2020,4.63,21,32.0,121,7.07,4.27,74,241,Wyoming,False,3,65
rob-windsor-de-2020,Rob Windsor,DE,2020,4.90,21,28.5,111,7.47,4.44,76,290,Penn State,False,6,193
tristan-wirfs-ol-2020,Tristan Wirfs,OL,2020,4.85,24,36.5,121,7.65,4.68,77,320,Iowa,False,1,13
charlie-woerner-te-2020,Charlie Woerner,TE,2020,4.78,21,34.5,120,7.18,4.46,77,244,Georgia,False,6,190
dj-wonnum-de-2020,D.J. Wonnum,DE,2020,4.73,20,34.5,123,7.25,4.44,77,258,South Carolina,False,4,117
dom-wood-anderson-te-2020,Dom Wood-Anderson,TE,2020,4.92,,35.0,119,,,76,261,Tennessee,False,,
david-woodward-lb-2020,David Woodward,LB,2020,4.79,16,33.5,114,7.34,4.37,74,230,Utah State,False,,
chase-young-de-2020,Chase Young,DE,2020,,,,,,,77,264,Ohio State,False,1,2
jabari-zuniga-de-2020,Jabari Zuniga,DE,2020,4.64,29,33.0,127,,,75,264,Florida,False,3,79
jonathan-adams-wr-2021,Jonathan Adams,WR,2021,4.59,,39.0,132,7.04,4.38,74,210,Arkansas St.,False,,
paulson-adebo-cb-2021,Paulson Adebo,CB,2021,4.45,18,36.5,121,6.69,4.13,73,198,Stanford,False,3,76
giles-amos-te-2021,Giles Amos,TE,2021,5.14,,28.5,111,7.65,5.13,75,250,Arkansas St.,False,,
zayne-anderson-lb-2021,Zayne Anderson,LB,2021,4.46,11,34.0,120,6.78,4.22,,,BYU,False,,
otis-anderson-rb-2021,Otis Anderson,RB,2021,4.63,11,36.0,113,7.04,4.38,67,179,Central Florida,False,,
jack-anderson-ol-2021,Jack Anderson,OL,2021,5.28,27,29.5,105,7.90,4.83,76,314,Texas Tech,False,7,236
dan-archibong-de-2021,Dan Archibong,DE,2021,5.35,28,28.5,100,8.16,4.68,77,295,Temple,False,,
calvin-ashley-ol-2021,Calvin Ashley,OL,2021,5.49,15,29.0,105,7.00,5.10,78,314,Florida A&M,False,,
jaytlin-askew-cb-2021,Jaytlin Askew,CB,2021,4.51,18,35.5,125,7.10,4.31,68,180,Georgia Tech,False,,
tutu-atwell-wr-2021,Tutu Atwell,WR,2021,4.42,,33.0,117,6.89,4.14,68,155,Louisville,False,2,57
kayode-awosika-ol-2021,Kayode Awosika,OL,2021,5.19,28,30.0,100,8.15,4.91,75,307,Buffalo,False,,
kawaan-baker-wr-2021,Kawaan Baker,WR,2021,4.44,21,39.5,129,7.42,4.41,72,210,South Alabama,False,,
josh-ball-ol-2021,Josh Ball,OL,2021,5.20,28,27.5,106,7.77,4.70,79,308,Marshall,False,4,138
aaron-banks-ol-2021,Aaron Banks,OL,2021,5.32,24,31.0,100,7.69,4.89,77,325,Notre Dame,False,2,48
cole-banwart-ol-2021,Cole Banwart,OL,2021,5.12,22,27.5,103,7.50,4.70,73,298,Iowa,False,,
christian-barmore-de-2021,Christian Barmore,DE,2021,4.93,,,,,,76,310,Alabama,False,2,38
derrick-barnes-de-2021,Derrick Barnes,DE,2021,4.57,29,37.0,119,,4.27,72,238,Purdue,False,4,113
carlos-basham-de-2021,Carlos Basham,DE,2021,4.64,20,34.0,122,7.13,4.25,75,274,Wake Forest,False,2,61
rashod-bateman-wr-2021,Rashod Bateman,WR,2021,4.39,,36.0,123,,,72,190,Minnesota,False,1,27
john-bates-te-2021,John Bates,TE,2021,4.84,19,31.5,120,6.85,4.35,77,250,Boise St.,False,,
tavante-beckett-lb-2021,Tavante Beckett,LB,2021,4.78,18,31.0,106,7.34,4.58,70,220,Marshall,False,,
chase-behrndt-ol-2021,Chase Behrndt,OL,2021,5.55,25,24.5,101,8.21,4.93,75,324,West Virginia,False,,
shaun-beyer-te-2021,Shaun Beyer,TE,2021,4.78,,31.5,119,,4.20,76,250,Iowa,False,,
tarik-black-wr-2021,Tarik Black,WR,2021,4.54,15,40.0,132,6.91,4.26,74,213,Texas,False,,
josh-blancato-wr-2021,Josh Blancato,WR,2021,4.55,17,32.0,124,6.90,4.31,69,182,Georgia Tech,False,,
joshuah-bledsoe-s-2021,Joshuah Bledsoe,S,2021,,,,,,,,,Missouri,False,6,188
quinton-bohanna-de-2021,Quinton Bohanna,DE,2021,5.46,,29.0,99,8.21,5.15,76,327,Kentucky,False,,
nick-bolton-lb-2021,Nick Bolton,LB,2021,4.60,24,32.0,,7.40,4.50,71,237,Missouri,False,2,58
ian-book-qb-2021,Ian Book,QB,2021,4.65,,32.5,115,6.99,4.19,72,211,Notre Dame,False,4,133
dicaprio-bootle-cb-2021,Dicaprio Bootle,CB,2021,4.38,16,36.5,126,6.77,4.03,69,180,Nebraska,False,,
tuf-borland-lb-2021,Tuf Borland,LB,2021,4.98,15,32.5,109,7.17,4.29,72,229,Ohio St.,False,,
larry-borom-ol-2021,Larry Borom,OL,2021,5.12,,31.0,,,,77,322,Missouri,False,5,151
rakeem-boyd-rb-2021,Rakeem Boyd,RB,2021,4.70,6,32.5,98,7.22,4.38,71,213,Arkansas,False,,
michael-boykin-de-2021,Michael Boykin,DE,2021,4.88,24,32.0,110,7.69,4.58,77,291,Louisville,False,,
william-bradley-king-lb-2021,William Bradley-King,LB,2021,4.74,,34.5,119,7.14,4.26,75,252,Baylor,False,7,240
brady-breeze-s-2021,Brady Breeze,S,2021,4.55,20,38.0,120,7.05,4.22,71,197,Oregon,False,6,215
gary-brightwell-rb-2021,Gary Brightwell,RB,2021,4.62,17,34.5,118,7.51,4.48,70,218,Arizona,False,6,196
kj-britt-lb-2021,K.J. Britt,LB,2021,4.76,24,32.5,118,7.38,4.40,72,235,Auburn,False,5,176
josiah-bronson-de-2021,Josiah Bronson,DE,2021,5.08,27,30.0,101,7.63,4.72,74,304,Washington,False,,
chris-brown-cb-2021,Chris Brown,CB,2021,4.55,15,36.0,118,6.85,4.18,70,191,Texas,False,,
earnest-brown-de-2021,Earnest Brown,DE,2021,5.01,25,31.0,115,7.19,4.50,76,270,Northwestern,False,,
kimere-brown-cb-2021,Kimere Brown,CB,2021,4.57,,32.5,124,7.37,4.32,71,175,Temple,False,,
deonte-brown-ol-2021,Deonte Brown,OL,2021,,,27.0,,,,75,344,Alabama,False,6,193
dyami-brown-wr-2021,Dyami Brown,WR,2021,4.46,18,35.0,128,6.87,4.35,72,189,North Carolina,False,3,82
shakur-brown-cb-2021,Shakur Brown,CB,2021,4.61,17,35.5,116,7.08,4.23,69,185,Michigan St.,False,,
tre-brown-cb-2021,Tre Brown,CB,2021,4.42,13,38.0,123,7.11,4.27,69,185,Oklahoma,False,4,137
amon-ra-st-brown-wr-2021,Amon-Ra St. Brown,WR,2021,4.51,20,38.5,127,6.88,4.17,71,197,USC,False,4,112
baron-browning-lb-2021,Baron Browning,LB,2021,4.58,23,40.0,130,6.78,4.23,74,245,Ohio St.,False,3,105
john-brunner-ol-2021,John Brunner,OL,2021,,11,32.5,121,6.77,4.30,74,194,North Texas,False,,
calvin-bundage-lb-2021,Calvin Bundage,LB,2021,4.81,14,31.5,116,7.31,4.43,73,221,Oklahoma St.,False,,
lorenzo-burns-cb-2021,Lorenzo Burns,CB,2021,4.56,14,33.5,123,7.55,4.51,70,183,Arizona,False,,
eric-burrell-s-2021,Eric Burrell,S,2021,4.73,8,35.5,124,7.21,4.26,71,197,Wisconsin,False,,
jake-burton-ol-2021,Jake Burton,OL,2021,5.49,22,26.0,100,8.22,4.97,77,303,Baylor,False,,
camryn-bynum-cb-2021,Camryn Bynum,CB,2021,4.58,,34.0,129,6.99,4.10,72,196,California,False,4,125
jalen-camp-wr-2021,Jalen Camp,WR,2021,4.48,29,39.5,125,7.00,4.14,73,226,Georgia Tech,False,,
donavaughn-campbell-ol-2021,Donavaughn Campbell,OL,2021,5.62,,22.0,93,8.34,5.15,76,336,Louisiana Tech,False,,
kyree-campbell-de-2021,Kyree Campbell,DE,2021,5.46,,25.0,98,7.96,5.02,74,287,Florida,False,,
tyson-campbell-cb-2021,Tyson Campbell,CB,2021,4.40,12,34.5,124,7.15,4.45,73,193,Georgia,False,2,33
jackson-carman-ol-2021,Jackson Carman,OL,2021,,,,,,,76,317,Clemson,False,2,46
tory-carter-rb-2021,Tory Carter,RB,2021,4.86,24,35.5,112,7.21,4.38,72,229,LSU,False,,
michael-carter-rb-2021,Michael Carter,RB,2021,4.50,16,34.0,119,6.81,3.98,67,201,North Carolina,False,4,107
jc-chalk-te-2021,J.C. Chalk,TE,2021,5.18,15,28.5,106,7.83,4.72,74,250,Clemson,False,,
jamarr-chase-wr-2021,Ja'Marr Chase,WR,2021,4.34,,41.0,132,6.96,3.99,72,201,LSU,False,1,5
ramaud-chiaokhiao-bowman-wr-2021,Ramaud Chiaokhiao-Bowman,WR,2021,4.78,11,34.5,119,6.78,4.20,73,204,Northwestern,False,,
brady-christensen-ol-2021,Brady Christensen,OL,2021,,30,34.0,124,,,,,BYU,False,3,70
andre-cisco-cb-2021,Andre Cisco,CB,2021,,17,,,,,,,Syracuse,False,3,65
mallory-claybourne-cb-2021,Mallory Claybourne,CB,2021,4.57,12,33.0,116,7.37,4.32,69,191,Coastal Carolina,False,,
ben-cleveland-ol-2021,Ben Cleveland,OL,2021,5.05,30,28.0,102,,4.88,78,343,Georgia,False,3,94
riley-cole-lb-2021,Riley Cole,LB,2021,4.72,26,,,7.46,4.35,74,240,South Alabama,False,,
nico-collins-wr-2021,Nico Collins,WR,2021,4.43,14,37.5,125,6.78,4.29,76,215,Michigan,False,3,89
zaven-collins-lb-2021,Zaven Collins,LB,2021,4.67,19,35.0,122,,4.36,76,259,Tulsa,False,1,16
jonathon-cooper-de-2021,Jonathon Cooper,DE,2021,4.69,28,33.0,108,6.99,4.31,74,253,Ohio St.,False,7,239
samuel-cosmi-ol-2021,Samuel Cosmi,OL,2021,4.87,36,30.0,117,7.35,4.39,77,314,Texas,False,2,51
seth-cottengim-s-2021,Seth Cottengim,S,2021,,,28.5,,,,71,230,Arkansas St.,False,,
jabril-cox-lb-2021,Jabril Cox,LB,2021,,,,,,,75,232,LSU,False,4,115
damonte-coxie-wr-2021,Damonte Coxie,WR,2021,4.77,4,30.5,122,6.92,4.45,74,198,Memphis,False,,
tyler-coyle-lb-2021,Tyler Coyle,LB,2021,4.38,24,39.0,133,7.14,4.00,73,209,Purdue,False,,
daniel-crawford-te-2021,Daniel Crawford,TE,2021,4.70,14,32.5,113,7.19,4.45,73,245,Northern Illinois,False,,
shaun-crawford-s-2021,Shaun Crawford,S,2021,4.55,12,35.0,116,6.70,4.13,69,182,Notre Dame,False,,
harry-crider-ol-2021,Harry Crider,OL,2021,5.25,31,27.0,102,7.63,4.68,74,307,Indiana,False,,
jake-curhan-ol-2021,Jake Curhan,OL,2021,5.45,15,24.0,102,8.07,4.84,77,316,California,False,,
david-curry-lb-2021,David Curry,LB,2021,,,,,,,73,227,Georgia Tech,False,,
drew-dalman-ol-2021,Drew Dalman,OL,2021,5.11,33,33.0,109,7.33,4.52,75,299,Stanford,False,4,114
dj-daniel-cb-2021,DJ Daniel,CB,2021,4.62,11,31.0,119,7.02,4.12,71,195,Georgia,False,,
frank-darby-wr-2021,Frank Darby,WR,2021,4.56,19,34.5,117,7.05,4.25,72,201,Arizona St.,False,6,187
jaelon-darden-wr-2021,Jaelon Darden,WR,2021,4.47,,35.5,122,6.66,3.98,67,174,North Texas,False,4,129
corey-dauphine-rb-2021,Corey Dauphine,RB,2021,4.71,14,30.0,117,7.40,4.53,71,198,Tulane,False,,
zach-davidson-te-2021,Zach Davidson,TE,2021,4.58,17,37.5,117,6.95,4.19,78,245,Central Missouri St.,False,,
brady-davis-qb-2021,Brady Davis,QB,2021,4.65,,31.0,114,7.06,4.20,,,Memphis,False,,
jamin-davis-lb-2021,Jamin Davis,LB,2021,4.47,,42.0,132,,,75,234,Kentucky,False,1,19
shawn-davis-cb-2021,Shawn Davis,CB,2021,,17,39.5,128,,,70,202,Florida,False,5,165
wyatt-davis-ol-2021,Wyatt Davis,OL,2021,,25,,,,,75,315,Ohio St.,False,3,86
divine-deablo-cb-2021,Divine Deablo,CB,2021,4.42,19,34.0,126,7.12,4.40,75,226,Virginia Tech,False,3,80
bryson-denley-rb-2021,Bryson Denley,RB,2021,4.56,13,27.5,110,7.25,4.57,67,189,Bowling Green,False,,
jon-dietzen-ol-2021,Jon Dietzen,OL,2021,5.32,19,27.0,106,7.64,4.85,76,312,Wisconsin,False,,
victor-dimukeje-de-2021,Victor Dimukeje,DE,2021,4.87,28,34.5,115,7.25,4.35,73,262,Duke,False,6,210
gerrid-doaks-rb-2021,Gerrid Doaks,RB,2021,4.58,19,39.5,120,7.20,4.27,71,228,Cincinnati,False,,
devontres-dukes-wr-2021,DeVontres Dukes,WR,2021,4.81,16,33.0,122,7.07,4.41,75,216,South Florida,False,,
isaiah-dunn-cb-2021,Isaiah Dunn,CB,2021,4.39,13,35.5,127,6.93,4.21,71,189,Oregon St.,False,,
wes-dvorak-cb-2021,Wes Dvorak,CB,2021,4.52,,41.5,132,6.94,4.33,71,198,Iowa,False,,
brennan-eagles-wr-2021,Brennan Eagles,WR,2021,4.55,,36.5,125,6.93,4.42,75,225,Texas,False,,
adrian-ealy-ol-2021,Adrian Ealy,OL,2021,5.42,18,24.5,104,8.82,4.87,78,321,Oklahoma,False,,
brandin-echols-cb-2021,Brandin Echols,CB,2021,4.34,13,42.5,136,6.84,4.12,70,179,Kentucky,False,,
sam-ehlinger-qb-2021,Sam Ehlinger,QB,2021,4.84,,36.5,114,7.15,4.44,73,220,Texas,False,6,218
liam-eichenberg-ol-2021,Liam Eichenberg,OL,2021,,33,26.5,105,7.53,4.58,78,306,Notre Dame,False,2,42
milo-eifler-lb-2021,Milo Eifler,LB,2021,4.58,14,37.5,126,7.15,4.35,74,228,Illinois,False,,
dwayne-eskridge-wr-2021,D'Wayne Eskridge,WR,2021,4.38,,35.0,124,6.93,4.22,68,190,West. Michigan,False,2,56
dorian-etheridge-lb-2021,Dorian Etheridge,LB,2021,4.87,,35.0,121,7.25,4.47,73,233,Louisville,False,,
travis-etienne-rb-2021,Travis Etienne,RB,2021,4.45,18,33.5,128,,,70,215,Clemson,False,1,25
chris-evans-rb-2021,Chris Evans,RB,2021,4.50,20,40.5,127,6.83,4.12,71,211,Michigan,False,6,202
dillon-faamatau-de-2021,Dillon Faamatau,DE,2021,5.35,22,24.5,100,8.58,5.15,75,280,Oklahoma,False,,
austin-faoliu-de-2021,Austin Faoliu,DE,2021,,,,,,,75,287,Oregon,False,,
matt-farniok-ol-2021,Matt Farniok,OL,2021,5.20,28,33.0,105,7.14,4.80,77,311,Nebraska,False,,
luke-farrell-te-2021,Luke Farrell,TE,2021,4.79,22,36.5,118,7.14,4.36,77,251,Ohio St.,False,5,145
simi-fehoko-wr-2021,Simi Fehoko,WR,2021,4.44,16,34.5,120,6.78,4.26,75,222,Stanford,False,5,179
demetric-felton-rb-2021,Demetric Felton,RB,2021,4.55,,,,,,68,189,UCLA,False,6,211
parker-ferguson-ol-2021,Parker Ferguson,OL,2021,5.19,24,31.0,105,7.75,4.90,75,306,Air Force,False,,
justin-fields-qb-2021,Justin Fields,QB,2021,4.45,,,,,,74,227,Ohio St.,False,1,11
tony-fields-lb-2021,Tony Fields,LB,2021,4.64,17,34.0,114,7.15,4.48,72,222,West Virginia,False,5,153
paddy-fisher-lb-2021,Paddy Fisher,LB,2021,4.91,20,31.5,110,7.00,4.47,75,240,Northwestern,False,,
dez-fitzpatrick-wr-2021,Dez Fitzpatrick,WR,2021,4.43,,35.0,,7.09,4.26,73,208,Louisville,False,4,109
paris-ford-cb-2021,Paris Ford,CB,2021,4.85,,28.5,110,7.44,4.45,72,197,Pittsburgh,False,,
darrick-forrest-s-2021,Darrick Forrest,S,2021,4.42,21,39.0,132,6.91,4.23,71,206,Cincinnati,False,5,163
miller-forristall-te-2021,Miller Forristall,TE,2021,,,,,,,,,Alabama,False,,
stone-forsythe-ol-2021,Stone Forsythe,OL,2021,5.14,25,27.5,103,7.47,4.65,80,307,Florida,False,6,208
feleipe-franks-qb-2021,Feleipe Franks,QB,2021,4.61,,32.5,117,7.16,4.22,78,234,Arkansas,False,,
pat-freiermuth-te-2021,Pat Freiermuth,TE,2021,,26,,,,,77,251,Penn St.,False,2,55
will-fries-ol-2021,Will Fries,OL,2021,5.37,24,31.0,115,7.77,4.53,78,309,Penn St.,False,7,248
jake-funk-rb-2021,Jake Funk,RB,2021,4.49,22,38.0,122,6.71,4.12,70,204,Maryland,False,7,233
kenneth-gainwell-rb-2021,Kenneth Gainwell,RB,2021,4.42,21,,,,,,201,Memphis,False,5,150
bailey-gaither-wr-2021,Bailey Gaither,WR,2021,4.45,9,31.0,121,7.07,4.39,72,188,San Jose St.,False,,
blake-gallagher-lb-2021,Blake Gallagher,LB,2021,4.83,27,31.5,107,7.23,4.40,71,228,Northwestern,False,,
mark-gilbert-cb-2021,Mark Gilbert,CB,2021,4.47,13,36.0,130,7.05,4.37,72,186,Duke,False,,
tyree-gillespie-s-2021,Tyree Gillespie,S,2021,4.38,15,,,7.06,,,,Missouri,False,4,143
chauncey-golston-de-2021,Chauncey Golston,DE,2021,4.79,,36.0,119,7.52,4.65,76,269,Iowa,False,3,84
tay-gowan-cb-2021,Tay Gowan,CB,2021,4.44,13,35.5,118,6.88,4.25,72,186,Central Florida,False,6,223
taquon-graham-de-2021,Ta'Quon Graham,DE,2021,4.89,32,32.5,113,7.31,4.68,75,292,Texas,False,5,148
richie-grant-cb-2021,Richie Grant,CB,2021,4.49,12,34.5,129,6.78,4.27,71,197,Central Florida,False,2,40
noah-gray-te-2021,Noah Gray,TE,2021,4.55,15,35.0,115,6.83,4.37,75,240,Duke,False,5,162
kendrick-green-ol-2021,Kendrick Green,OL,2021,4.89,25,35.5,119,7.79,4.67,73,305,Illinois,False,3,87
trevon-grimes-wr-2021,Trevon Grimes,WR,2021,4.49,15,35.0,118,6.98,4.28,76,220,Florida,False,,
garrett-groshek-rb-2021,Garrett Groshek,RB,2021,4.64,17,33.5,115,7.08,4.32,71,217,Wisconsin,False,,
robert-hainsey-ol-2021,Robert Hainsey,OL,2021,5.20,32,27.5,104,7.58,4.63,76,306,Notre Dame,False,3,95
darren-hall-cb-2021,Darren Hall,CB,2021,4.47,16,38.5,132,7.07,4.28,71,188,San Diego St.,False,4,108
damar-hamlin-cb-2021,Damar Hamlin,CB,2021,4.60,18,35.0,118,6.93,4.40,72,200,Pittsburgh,False,6,212
mike-hampton-cb-2021,Mike Hampton,CB,2021,,22,,,,,71,186,South Florida,False,,
noah-hannon-ol-2021,Noah Hannon,OL,2021,5.15,15,29.5,108,7.37,4.68,72,238,Appalachian St.,False,,
